City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
Zhoushan,17.062103174603205,19.18952380952384,2.127420634920636,Asia
Zhuanghe,10.19514925373138,13.1848258706468,2.9896766169154194,Asia
Zhucheng,13.171666666666699,15.739122807017578,2.5674561403508793,Asia
Zhuhai Macao,23.019285120532036,25.51242726517044,2.493142144638405,Asia
Zhuji,17.494958202716855,20.16852142110766,2.673563218390804,Asia
Zhumadian,15.520900755124087,17.6609762675297,2.1400755124056143,Asia
Zhuzhou,18.437500000000036,21.101351351351383,2.6638513513513473,Asia
Zibo,13.764011087267557,16.274597639485012,2.5105865522174557,Asia
Zigong,18.278340840840873,21.145195195195228,2.8668543543543556,Asia
Zinder,27.5214174454829,30.275934579439287,2.754517133956387,Africa
Ziyang,17.896910919540264,20.703448275862105,2.80653735632184,Asia
Zunyi,15.69913003663007,18.533470695970728,2.8343406593406577,Asia
ZÃ¼rich (Zurich),9.903929418742619,12.971137307236095,3.067207888493476,Europe
ÃrÃ¼mqi (Wulumqi),7.765297339593148,11.264475743349017,3.4991784037558693,Asia
