City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
Zengcheng,22.56403508771933,23.589035087719335,1.0250000000000057,Asia
Zhangjiakou,9.315365612648256,10.659996706192391,1.3446310935441357,Asia
Zhangye,8.135083333333368,9.292083333333366,1.1569999999999983,Asia
Zhanjiang,23.763555555555588,24.636000000000035,0.8724444444444472,Asia
Zhaodong,4.583656957928833,5.832119741100359,1.2484627831715267,Asia
Zhaoqing,22.37324561403512,23.38771929824565,1.0144736842105289,Asia
Zhaoyuan,12.4461148648649,13.904448198198233,1.458333333333334,Asia
Zhengzhou Xingyang,15.085334821428606,16.580059523809556,1.4947247023809496,Asia
"Zhenjiang, Jiangsu",15.796806039489,16.863356562137085,1.0665505226480843,Asia
Zhongxiang,16.863663663663697,18.174099099099134,1.310435435435437,Asia
Zhoukou,15.349060457516364,16.585498366013105,1.2364379084967414,Asia
Zhoushan,17.062103174603205,18.275198412698444,1.2130952380952387,Asia
Zhuanghe,10.19514925373138,11.6166666666667,1.4215174129353194,Asia
Zhucheng,13.171666666666699,14.578859649122842,1.4071929824561433,Asia
Zhuhai Macao,23.019285120532036,23.963819617622644,0.9445344970906078,Asia
Zhuji,17.494958202716855,18.648171368861057,1.1532131661442016,Asia
Zhumadian,15.520900755124087,16.770388349514597,1.2494875943905104,Asia
Zhuzhou,18.437500000000036,19.71210585585589,1.274605855855853,Asia
Zibo,13.764011087267557,15.17233547925611,1.408324391988554,Asia
Zigong,18.278340840840873,19.578340840840877,1.3000000000000043,Asia
Zinder,27.5214174454829,28.48364485981312,0.9622274143302185,Africa
Ziyang,17.896910919540264,19.086422413793137,1.1895114942528728,Asia
Zunyi,15.69913003663007,16.844413919413956,1.145283882783886,Asia
ZÃ¼rich (Zurich),9.903929418742619,10.751060201660769,0.8471307829181498,Europe
ÃrÃ¼mqi (Wulumqi),7.765297339593148,8.950254303599408,1.1849569640062603,Asia
